conversation_id,conversation,predicted_primary,predicted_secondary,predicted_tertiary,confidence,latency_ms,input_tokens,output_tokens
8,d8212f794013cd4d5bf830c2d9df000ced348ed3c54b4c1f864cc562e2e89989,Inventory & Availability,Stock Issues,Out of Stock Products,1.0,5286,571,33
9,0ab9eaba25de815700055b5967e459b7b8193d39512628431d77946cd683645b,ERROR,ERROR,ERROR,0.0,0,0,0
10,b7a2ffb3dceea32ddb275b6ab4203324325b4f5a75b9f2d7eeb94beed94c3817,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5054,645,32
11,d73f9b811bbf1c1946e182077b46d88c1bec631036691f160e0fdcc17774776d,Order Management,Order Modifications,Cancellation Requests,0.9,5041,468,33
12,897eee7ec22090f13d79d7f994eaca209db223126060666e64aa95f426ede91b,Warranty & Support,Warranty Information,Warranty Claim Processes,0.9,4980,611,33
13,72285ee372d6265f28c2da8f3e4a27cde6e621ebccd819aff78e6cc9021340fb,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5021,555,38
14,72a48c7b69255c76c50446b8665583bc9328d73606cc36a7c27542bdac945611,Product Issues,Wrong Items Received,Size/Model Mismatches,0.95,11263,773,32
15,18fd44e37f72c7fde848fead484fd3043d33d3e61c6d6043c76aae7d349af06a,Product Issues,Defective Products,Not Working Properly,0.9,5008,798,39
16,610d42afdff06745c1193456aa2bf5f6a52a5cc937ab8504831f8497beabe08a,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,4690,582,39
17,7e43bcae27100554034e79f8450dfac829a6e817b629eef158f691301fec9002,Warranty & Support,Warranty Information,Warranty Terms and Conditions,1.0,4631,404,31
18,43d0ac03e441c403eb0461a7a5553e9be33f01e99872f6027e34513f6f43f1f2,Billing & Payment,Payment Issues,Credit Card Payment Failures,0.9,5047,683,35
19,a6365d85e0337c003717db4fc9ef300309dfb12770a803e4aad5b4d2d863d1bd,Billing & Payment,Refunds,Refund Status Checks,0.0,4728,776,31
20,a1efffd2b56b5a171ac620d5be53529b43e4f3f81d5d7b34103c85c22a686bec,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5162,475,31
21,141af16e8fb7d10c5830a9e22ee0da72dea8aafbbb77a8d96e8fae39239f7e47,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,4713,827,32
22,2fede45ebb758cfeb42cee8aaf76dfc5d37a23917392e4ab2e37114181e0d8d1,Returns & Exchanges,Return Processes,Return Eligibility,0.95,5006,538,39
23,f1c09f2d7f5b85c9c60cb8d489846647ddbac1aab42bde65518bcdcae634e1be,Account Management,Login Issues,Password Reset Requests,0.95,4825,676,32
24,4d0e695b74937d8d6af093a35ffbdc22e08efe37e5f79d5143c13395d86dddf1,Delivery & Shipping,Shipping Options,Faster Delivery Requests,0.8,4956,658,33
25,a607e5b068211bfde72576507f69c73af43b0ba35b4db9cff1c5843e01bfd46c,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.9,4763,570,30
26,87a05a011a9ceb068833e3f612bf19229301a6f432fe833d74025e8efd13421c,Warranty & Support,Technical Support,Product Troubleshooting,0.9,4971,710,32
27,e24f203fc81ce860a460ca716571884ce3a6d1594543db928210b331dcfbd972,Account Management,Account Information Updates,Email Address Changes,1.0,5033,623,33
28,482b26cc5da2cbf35cdb13052bf5ecd6e9c4d5e7482d988e014073604bf175eb,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,4876,619,32
29,8efac5a01933e132d95594be4dfe8a328194560d41b71e55a0ac5918c9e6dbfa,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5319,722,32
30,e89c20f5795d08838901dea8e84a71d8133c8d41a63c5f9185ba29f4a8a84f44,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.9,5300,701,39
31,6e153e20e5bc578ee90a1b71847f71d1ff7c6ccb2a6712bb7ea848cb48342480,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5697,748,33
32,4c9c5a666e8759f20abe2a123941bdff258acefdce707f3d7305fdfff8ae2de2,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,5070,736,33
33,7f81722d206020135deb28f1bf2ac31f789677b46574aed4feddd4c7de777c41,ERROR,ERROR,ERROR,0.0,0,0,0
34,15286bf50f58f4d296d6805656f3aa4399234cb0345730206b66820ca15b840f,Returns & Exchanges,Return Processes,Return Eligibility,0.9,40924,771,39
35,6d4dc56308ead57779ee5d709ff61a5de4fa07281b53a87d6e1420830b80b9a8,Warranty & Support,Warranty Information,Warranty Terms and Conditions,1.0,5651,584,31
36,44542bded8a0794e5736d863f06400a4fb917f928ba1e8f399dfa3769e7c7cd0,Product Issues,Defective Products,Not Working Properly,0.8,5280,681,40
37,019ce81e92e676a096ea0902cae34eefdfe457401dc348db053ba3b6f98dde88,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5388,754,32
38,2d23479821f01c864eaa8ce6b724b5d5de95f3f0546f3a6d39f9efd91a329091,Returns & Exchanges,Exchange Requests,Product Replacements,0.0,5151,768,34
39,ebe29fa06d29df3a5437660dceb8df3bbb8bdf457983fe650ed6293d0f1f519b,ERROR,ERROR,ERROR,0.0,0,0,0
40,fbdd3cc0cbb067928d82c0d1b11a174c6350c3d886444b15c0ed2bb80ce1d8b5,Account Management,Login Issues,Password Reset Requests,0.95,5311,639,32
41,c4c31e05cd910e3dff6c1a114655442ed13efd54f711681fbe6c56183fe48369,Billing & Payment,Refunds,Refund Processing Times,1.0,6739,584,32
42,c4c2b62bfd854e719b94d57a787e556db39f5465171120fe3417d241154d0769,Returns & Exchanges,Return Processes,Return Eligibility,0.8,5029,810,32
43,e458ba4ccd0e5426b92fe5969d2fd26332346a117832a2fa142d3f9f27ed43a4,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,5221,686,33
44,24d03927bec4ac8fcf19b2a7e5abec79fa9648b3b9c1375027aa0f0f590cd21f,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.0,5948,720,32
45,a68654917515acabea138231c7f77d4e2782d6c7f93e2809f6316f0d70ceea0a,ERROR,ERROR,ERROR,0.0,0,0,0
46,2a6373ccaf1a08747b4b8cb1f100f4aea67836b08acaf0afd21f2c7fc747807f,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,5037,837,32
47,a7d7cd992fc95c3f829cbe39056b8a0c1bc3c4b253f5eca11f5b57f880a3f819,Returns & Exchanges,Return Processes,Return Eligibility,1.0,5566,627,31
48,ce67b330a1d9edd6e0862e51ae70da0a370eefd733d79c50fa48f125da6e46cd,ERROR,ERROR,ERROR,0.0,0,0,0
49,d646f7e1f7a670425bd602698dd82ad4669ca9158b94bb91fc435e4e58694a79,Warranty & Support,Technical Support,Installation Assistance,0.8,43408,605,37
50,841c734f31fe5475f1ebce50d2fda123e0d5759c28fedca602e45c02199bc693,Product Issues,Defective Products,Installation Problems,0.9,5552,749,33
51,d47e8c05a76f30502e3ff8abf9de2b5cbdd4f32e201acf7ffefeb1469fec35af,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.8,4711,664,34
52,7b1e3e928a1c575aa526b39300fe31aa467482e61f486c11dbf8fbc5cf10d38b,Product Issues,Defective Products,Not Working Properly,0.9,5283,756,36
53,9f37fc7e79c14918cd2ab3b1bb0458173f536e2649721b13f34762c72a9a664c,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4950,541,38
54,1ded0049e563a5d01827fa4e3981a96a1ad044b96aab8207a559df67e10a8143,ERROR,ERROR,ERROR,0.0,0,0,0
55,d33fe5e9e10793d21f99abaf72103abb92f2c3ff03e866fa2aba323a6ab69fdb,Returns & Exchanges,Return Processes,Return Fees and Policies,0.9,4804,788,32
56,11e3883a0b5e5fe8fb0084ea864be9f698aca923affa2e1bee57df6715bf1df5,Billing & Payment,Refunds,Refund Status Checks,0.0,4892,808,31
57,70979828b0659cd1e70b5ba47d677ae45798d8e95f6eb4412baeb9f75c1acfe8,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.95,40920,428,37
58,2f3803597dee9d2e3e1efc6e608de25884e2ee935d0bccb0fa0252bffde397cb,ERROR,ERROR,ERROR,0.0,0,0,0
59,0ab6a13b65427bae04869600f20d0316fe8e1e3e50b6da2627e8811111bf60c4,ERROR,ERROR,ERROR,0.0,0,0,0
60,2b1fb68f523359ce945750e6b0335c34495d72cd16bbffb9bf0cbfc5c9770716,ERROR,ERROR,ERROR,0.0,0,0,0
61,ef9ab4908ab4c4c599cef03aae89962492bb52c325245633df9b42292c319156,Order Management,Order Status & Tracking,Order Confirmation Checks,0.95,4699,425,32
62,f2e55693839b6620411984adb2146fa49348342e99b19f5473d139654e9367e9,Account Management,Login Issues,Password Reset Requests,0.9,4669,503,32
63,07cd271eb0bbe64e90ef7d4aa7f944094611ad5dcec86126cc659b3909e8bbeb,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.0,5895,603,33
64,960365782ffffcc1e39a308a3d7c1c1f9e8b45ffe894b39a93ec3a52dd3da771,ERROR,ERROR,ERROR,0.0,0,0,0
65,97f3fd8c6eebf3e5d8616c2f649782fd66b7790ddb80913e7263239c57f77907,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,49625,622,37
66,c2b2f619f434d39c8dc31f11e4bae35a53e4576ef542eb05e9a26671f6736cb5,Returns & Exchanges,Return Processes,Return Eligibility,0.0,4500,577,31
67,b6dc983b6924b718816538efdeb82e2ae75e1130628eb36e9c61915fcbe133a2,Billing & Payment,Payment Issues,Credit Card Payment Failures,0.8,5287,934,32
68,547beb8299ff022a1db12d4195bda272d04baa7a3f3880cb26d03fc34070cff6,Warranty & Support,Warranty Information,Warranty Start Dates,0.0,4609,433,33
69,67c5aa1c0a1356cf896f55a4433c0043886c173a359ef8c7c3ef01a001d2d9d9,Product Issues,Defective Products,Installation Problems,0.95,4571,549,32
70,ff83d89d322a0b2794f0d497d9dd06c088db0e8db1b1cdb60afebec550bed047,Billing & Payment,Refunds,Refund Status Checks,0.0,5632,813,32
71,a81b0f15902457368beafd4091c581118a6348de1abd11b5435342dd47088101,Warranty & Support,Technical Support,Service Center Issues,0.0,5119,645,32
72,53426d4e7ac08899902c3b66599deb4cf95883f98ad29ca72f32f39f74a9ab1f,Account Management,Login Issues,Password Reset Requests,0.9,4914,606,32
73,b6e98c122ebba59f816917b28358bc50a862b1d541cb971d5b4dba5a19d62f87,Returns & Exchanges,Return Processes,Return Eligibility,0.9,4981,834,33
74,253c9dcd9d49258159358656b99bf4c1c219e2ce8d739b7809c3645eeebef14a,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.9,5172,759,34
75,7bf1f943fe0c7eddcaef78ddd88de05e0d312972c9a6a93f23fed0890ba21559,ERROR,ERROR,ERROR,0.0,0,0,0
76,c3cf629a7becde9f594f9f32f6318805bd25cf5d67b18278ebbde814e0ac46ec,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.8,4827,536,32
77,6e25b2f7fe8893a7df5f160c3275cfd5afb5fcaaaadba4608f69ca0a70847abf,Order Management,Order Modifications,Address Changes for Pickup/Delivery,0.9,4611,984,33
78,07e0439202e8b5bf4f6d7da29d7a541bca2c269aec8d2589cbf0c728e5ea946c,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,4859,685,32
79,2db301891d23c6d2a54d010718e5db0824823170db0a5abd47c9009ec9adaee5,Inventory & Availability,Stock Issues,Out of Stock Products,0.9,4733,626,33
80,57276a0ee37dbc24854c1c0f967b09cdf11e5172898055816d94066c569cc7b9,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,4561,655,32
81,067b3ff692348c7ef33ffadc0c7c3f543d26540f538758c50f4e899ce4cfb474,Billing & Payment,Refunds,Refund Status Checks,0.0,6000,627,34
82,9f6f91d2be2c11e5344f5b91b67740dc09a8c3aad29ca0bcc372860ee7866f30,Order Management,Order Status & Tracking,Order Confirmation Checks,0.9,3873,440,37
83,f25b0bdd6ac7ea5bd03ebbef23c04a20cd2be605ed9ba88d292f618afae9d189,Documentation,Invoice Issues,Missing Invoices,0.9,4393,607,30
84,d20be1f9175143146ad54a951905e655b1054247993eb4b151bd0cdf07117f15,Returns & Exchanges,Return Processes,Return Eligibility,0.8,4924,594,39
85,d92ac437072db5871c8b1343905f63328b4ccd70fbc96f8687251eb0ee78cbee,Returns & Exchanges,Exchange Requests,Defective Item Exchanges,0.9,4906,555,30
86,c2a74f0f376ba5d776adfa8540966a20cc35c7f77d0ce035c2133cb875a92c45,ERROR,ERROR,ERROR,0.0,0,0,0
87,bd1cb0c39ae1b59d2a76c90ee5fb5c5b8c506b94db3cceb511b3e9efcf3376ad,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.0,4809,725,34
88,b957d5de84002c74b0200f81c437e2cd41ba0dc29a7cf800d78e7c8653898aad,Product Issues,Defective Products,Not Working Properly,0.8,5109,743,33
89,a81838cfd5ea13df45daffde7d9a9373cbe07a6e02ac0ef308ba71bf1ecd8851,Order Management,Order Modifications,Expedited Shipping Requests,0.8,5510,668,34
90,d5f935403c311b996483d72426f889e92d7be75c04afcbe9df3382d2e1685200,Warranty & Support,Warranty Information,Warranty Terms and Conditions,1.0,4826,495,31
91,0e604455250b118ea0db13383a8e15a5f20e269163d7c4e3a066ac1f84a5de45,Order Management,Order Status & Tracking,Order Confirmation Checks,0.95,4562,580,32
92,8639885385d0f90f256264d5f05b8a16929e99e331d8c8acad8f1dc990e76264,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,4880,512,34
93,a22979c31e9a7c749da7d5313a90eb6fd7f2024707338faa02be88e0cc835d65,Account Management,Account Information Updates,Email Address Changes,0.95,5119,577,33
94,8373f026c366b90242b77754b393781b8a7c3f7b7aa7fdb930a8c1cbde8687c4,ERROR,ERROR,ERROR,0.0,0,0,0
95,cde3dc8c2befac8c1eab2d6c92179651d9dfd28e768290a27602c1a47d3f5100,Account Management,Login Issues,Mobile/Email Verification Problems,0.9,24795,530,38
96,4846422925c217887295363561111149d0cfacd1a2de8a55538102ef2a5a3255,ERROR,ERROR,ERROR,0.0,0,0,0
97,adc1e8205d0bf5b953d84f29f302ca86fd696f5ef6348effe965ccde7788cc34,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5115,510,31
98,41a7e7dcc8ece2a2427edf99b7248ab9f75593da22dbe9c2d901588480154b64,Returns & Exchanges,Return Processes,Return Fees and Policies,0.9,4834,532,31
99,51d6376a648292573b500d0434da5ac1dfbe732714bdd626ad142b262ce9d98f,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.8,4861,727,32
100,d71489b5d70f2a3f73772b948208dc14054cd8f4791a31cfdd0ebf8119d816e2,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,5186,871,32
101,95dd98f454e88d7c37aa22d2699643e6e6c82ab4e0a4218b387fe4c5b5b954f7,Warranty & Support,Warranty Information,Warranty Start Dates,0.8,7678,442,35
102,6f2460eb6495d8681783dcd3fcc01692004efdd62747d209a9ac036a187b7983,Account Management,Login Issues,Password Reset Requests,0.95,8452,598,32
103,13988fff51c6261718d1e33e7b66d613c5b1c6a305ef2733a9a3fb15aa79079c,Returns & Exchanges,Exchange Requests,Product Replacements,0.0,6235,676,31
104,e5c1bdba0b15bb98b1e5b93a347224a6fd28e7faececa0302a2f0238dfa00346,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.9,8025,585,30
105,e8d5910ec28e7e2dfc4f7c820618a4917df6b26c8e05d0b8b5039f01fa38ae27,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,8310,649,32
106,044d70eb450f3620dcf69601ba5c2e705f63567d85e4bab0fccf36476db2008d,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,6751,530,32
107,af26f98db597a5d8122909db5b289e0beb397ab2dd54484986b83cf17a41d246,ERROR,ERROR,ERROR,0.0,0,0,0
108,2cac4e381f0da88fac43b2b7c593426c8ae2694d59b3ab7083064efaa7d6e03e,Account Management,Login Issues,Password Reset Requests,0.9,5330,666,32
109,315cc415b6904e49be814a5801e556df3da2db33f00c5981a0ba2fb827cce4a6,ERROR,ERROR,ERROR,0.0,0,0,0
110,e89886ea0704ecf89bdd9938bbcaf95139064418e7a124a2d2d05111e08d8472,ERROR,ERROR,ERROR,0.0,0,0,0
111,b02a695fba748b1df0788d85b2e10dfac8961f2cee4dba790bf654de445df545,ERROR,ERROR,ERROR,0.0,0,0,0
112,b2788ed169ba01bf44cc6aadd8d8ef6350c6c206fc412005fc3d7f3f624b2e2a,Account Management,Login Issues,Password Reset Requests,0.8,5015,712,32
113,c8ddf11db5f3636f697b5d862d1a220cd64f819df378442799d856d6b4a2c348,ERROR,ERROR,ERROR,0.0,0,0,0
114,c40b5fe9a36d8b1265ee99310d3a68240af735d341967266d63d4f2b7c3687fc,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5488,574,32
115,0f9691c1c852949df77c6c86564c736524b0c57f2434102d084b17d7fc479cdd,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.95,8254,572,32
116,a6154ec27f6f1679b3ddc4c2b07fc57e2ee030994bf618555ed30606e5463380,Product Issues,Defective Products,Not Working Properly,0.9,6721,690,34
117,951b9d22b94d3e6d91374e4f7779ffdff8d5bd1f46116cdf6ff3ffbee72227f3,ERROR,ERROR,ERROR,0.0,0,0,0
118,4608ceb287627ca632a17350aa4109533cfa47373163bee429d516876f89bdd0,Pricing & Promotions,Pricing Discrepancies,Different Prices for Same Products,0.9,7341,583,32
119,5b411d70418a849686c571e42862b2379c48ed2be0bb059f1d6277bbc9d11379,Delivery & Shipping,Shipping Options,Shipping Availability by Location,0.0,4872,525,31
120,81714a665d639cff408cb7131733d70ee462866d72ce2b23f9ad74e12fff737b,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.8,5716,746,32
121,7623261a0c0512766172ebd9492cde9e2f88df47cca1ac37cf191e8e2c237c3c,Order Management,Order Status & Tracking,Delivery Status Inquiries,0.9,5263,646,32
122,57640dbbb572d9a66768adc916d32f57267811368e2dc27329c0030d6ee4c0af,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5763,566,39
123,fa918aabd08527b6c770029b5bb50ef7981464c0a689183ddbe0511a5a3bd963,Returns & Exchanges,Return Processes,Return Eligibility,0.9,5579,787,34
124,f0aa443d3b8c567b564c66910e3a76460448abec07fd2738b662d5a6ba0fb413,ERROR,ERROR,ERROR,0.0,0,0,0
125,4dbc91f5c7f29e790e5fc484d6afdda6ad0cf26ab3a5829fe8a876544061ff91,Product Issues,Defective Products,Not Working Properly,0.0,4892,711,33
126,d9aa937dcf8d79825f9dd3b71e0aab70e9873c67a8fbda61198a31565470d224,ERROR,ERROR,ERROR,0.0,0,0,0
127,5efee09fb8f330d508ea7a9aae58afd164e84723de441cd9eeacf540f94ab984,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.0,7733,699,32
128,4a4cc99ab44d5af9ca86f3fc1e48a51eb302b27d561224ce06e734043cc163a4,Account Management,Login Issues,Password Reset Requests,0.95,6254,563,33
129,7b16df3ec245d67221d51971959d4e92db704dba3352ad72060196e141032669,Order Management,Order Modifications,Cancellation Requests,0.95,35489,532,40
130,a5f9b0242f0eefef56e9560d97057420491ba7f356b39583074afaf71ce5372b,ERROR,ERROR,ERROR,0.0,0,0,0
131,283067bc1e3deef314f6b31c6d08308adfe7c5ffc3e226a43fe65347f0d78ed3,Warranty & Support,Warranty Information,Warranty Terms and Conditions,0.9,5265,577,31
132,fe7744384ae65b33603f8a6d381dbf64642b33e3a7ecb8bf77fe4474f6497d33,Warranty & Support,Technical Support,Service Center Issues,0.0,5458,986,32
133,86bbd4b6fb1bf329d8f168f90fb3f409489824bcaf08da0aedb3d5e587a3ea49,Product Issues,Defective Products,Not Working Properly,0.8,5364,578,33
134,d3a040527700a1baf4a3112003b64235d0abc02c7e5d36e11cf361472af09e1d,Delivery & Shipping,Delivery Problems,Delayed Deliveries,0.0,5269,730,30
